Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_S_020345,SHADOW_V5,SHORT,2025-03-02 03:45:00,194.29,2025-03-02 15:30:00,199.08,-0.024653867929384017,STOP_FLIP_TRIGGER,0.9112520233792886,878.0100457329817,,,
SHADOW_S_020415,SHADOW_V5,SHORT,2025-03-02 04:15:00,195.62,2025-03-02 15:30:00,199.08,-0.017687353031387423,STOP_FLIP_TRIGGER,0.9050565158080052,874.878550188286,,,
SHADOW_S_021530,SHADOW_V5,SHORT,2025-03-02 15:30:00,199.08,2025-03-02 16:15:00,204.03,-0.024864376130198856,STOP_FLIP_TRIGGER,0.8789215894999859,870.5278883202611,,,
SHADOW_S_021615,SHADOW_V5,SHORT,2025-03-02 16:15:00,204.03,2025-03-02 16:30:00,218.92,-0.07297946380434243,STOP_FLIP_TRIGGER,0.8533332238594923,857.8217566169933,,,
SHADOW_S_021630,SHADOW_V5,SHORT,2025-03-02 16:30:00,218.92,2025-03-02 17:30:00,225.61,-0.030559108350082343,STOP_FLIP_TRIGGER,0.7836851421679091,852.57890301589,,,
FLIP_L_021530,SHADOW_FLIP,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,FLIP_TRAILING,1.3407470510965638,883.1747507219136,0.13326300984528833,CLOSED,266.91592293230394
FLIP_L_021530,SHADOW_FLIP,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,FLIP_TRAILING,1.3339900212655362,913.6164030071931,0.13326300984528833,CLOSED,265.57073343354296
FLIP_L_021530,SHADOW_FLIP,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,FLIP_TRAILING,1.3339900212655362,944.0580552924725,0.13326300984528833,CLOSED,265.57073343354296
FLIP_L_021615,SHADOW_FLIP,LONG,2025-03-02 16:15:00,204.03,2025-03-02 17:45:00,221.9,0.08758515904523846,FLIP_TRAILING,1.2863969271993618,967.0459683815252,0.10576875949615258,CLOSED,262.4635650564858
FLIP_L_021630,SHADOW_FLIP,LONG,2025-03-02 16:30:00,218.92,2025-03-02 17:45:00,221.9,0.013612278457884243,FLIP_TRAILING,1.1929397336747594,970.600928787876,0.030559108350082343,CLOSED,261.1583664960783
FLIP_L_021730,SHADOW_FLIP,LONG,2025-03-02 17:30:00,225.61,2025-03-02 17:45:00,221.9,-0.01644430654669566,FLIP_STOP_LOSS,1.1406698594259916,966.3690436094056,0.0,CLOSED,257.34652698509797
SHADOW_L_011100,SHADOW_V5,LONG,2025-03-01 11:00:00,185.55,2025-03-02 19:00:00,216.23,0.16534626785233078,TRAILING_STOP,0.9795234789608216,996.4208239439236,,,
SHADOW_L_020800,SHADOW_V5,LONG,2025-03-02 08:00:00,193.06,2025-03-03 01:45:00,216.2,0.11985911115715314,TRAILING_STOP,0.9170576795937116,1017.6415386497221,,,
SHADOW_L_021400,SHADOW_V5,LONG,2025-03-02 14:00:00,191.59,2025-03-03 01:45:00,216.2,0.1284513805522208,TRAILING_STOP,0.9240939277747375,1040.3834902122583,,,
SHADOW_L_030045,SHADOW_V5,LONG,2025-03-03 00:45:00,218.42,2025-03-03 02:00:00,214.85,-0.016344657082684705,STOP_FLIP_TRIGGER,0.9123897298268691,1037.1262588767763,,,
FLIP_S_030200,SHADOW_FLIP,SHORT,2025-03-03 02:00:00,214.85,2025-03-03 02:30:00,215.13,-0.0013032348149872057,FLIP_TRAILING,1.3913253301520927,1036.7366877843338,0.01028624621829187,CLOSED,298.9262471831771
SHADOW_L_030200,SHADOW_V5,LONG,2025-03-03 02:00:00,214.85,2025-03-03 06:30:00,209.44,-0.025180358389574106,STOP_FLIP_TRIGGER,0.9654421772183164,1031.5136456055827,,,
SHADOW_L_030215,SHADOW_V5,LONG,2025-03-03 02:15:00,212.64,2025-03-03 06:30:00,209.44,-0.015048908954100776,STOP_FLIP_TRIGGER,0.9754761652339883,1028.392121876834,,,
FLIP_S_030630,SHADOW_FLIP,SHORT,2025-03-03 06:30:00,209.44,2025-03-03 07:45:00,209.77,-0.0015756302521009,FLIP_TRAILING,1.4855704624858332,1027.9018836242135,0.008498854087089386,CLOSED,311.1378776630329
FLIP_S_030630,SHADOW_FLIP,SHORT,2025-03-03 06:30:00,209.44,2025-03-03 07:45:00,209.77,-0.0015756302521009,FLIP_TRAILING,1.4855704624858332,1027.411645371593,0.008498854087089386,CLOSED,311.1378776630329
SHADOW_L_030630,SHADOW_V5,LONG,2025-03-03 06:30:00,209.44,2025-03-03 08:45:00,204.71,-0.02258403361344533,STOP_FLIP_TRIGGER,0.9820398413644327,1022.7665969219394,,,
FLIP_S_030845,SHADOW_FLIP,SHORT,2025-03-03 08:45:00,204.71,2025-03-03 12:00:00,208.05,-0.01631576376337259,FLIP_STOP_LOSS,1.5070960703583123,1017.7328960469426,0.0,CLOSED,308.51763656305013
SHADOW_S_031200,SHADOW_V5,SHORT,2025-03-03 12:00:00,208.05,2025-03-03 13:30:00,212.12,-0.01956260514299444,STOP_FLIP_TRIGGER,0.9783541418379645,1013.7509946896621,,,
FLIP_L_031330,SHADOW_FLIP,LONG,2025-03-03 13:30:00,212.12,2025-03-03 14:15:00,208.45,-0.017301527437299718,FLIP_STOP_LOSS,1.4393733208282238,1008.4684946022224,0.0,CLOSED,305.31986881408284
SHADOW_L_030700,SHADOW_V5,LONG,2025-03-03 07:00:00,207.75,2025-03-03 14:45:00,201.49,-0.030132370637785757,STOP_FLIP_TRIGGER,0.9900285168489376,1002.2709160867481,,,
SHADOW_L_030845,SHADOW_V5,LONG,2025-03-03 08:45:00,204.71,2025-03-03 14:45:00,201.49,-0.015729568658101697,STOP_FLIP_TRIGGER,0.9992346215836444,999.0533806052488,,,
SHADOW_L_031515,SHADOW_V5,LONG,2025-03-03 15:15:00,204.23,2025-03-03 15:45:00,201.13,-0.015178964892523109,STOP_FLIP_TRIGGER,0.9783610445137824,996.0204613672561,,,
SHADOW_L_031445,SHADOW_V5,LONG,2025-03-03 14:45:00,201.49,2025-03-03 17:00:00,198.21,-0.01627872350985161,STOP_FLIP_TRIGGER,0.9916654728326456,992.767798616365,,,
FLIP_S_031445,SHADOW_FLIP,SHORT,2025-03-03 14:45:00,201.49,2025-03-03 17:30:00,201.29,0.0009926050920642069,FLIP_TRAILING,1.531180885220359,993.074034793409,0.01627872350985161,CLOSED,308.51763656305013
FLIP_S_031445,SHADOW_FLIP,SHORT,2025-03-03 14:45:00,201.49,2025-03-03 17:30:00,201.29,0.0009926050920642069,FLIP_TRAILING,1.522804998146716,993.3785957930385,0.01627872350985161,CLOSED,306.8299790765818
FLIP_S_031545,SHADOW_FLIP,SHORT,2025-03-03 15:45:00,201.13,2025-03-03 17:30:00,201.29,-0.0007955053945209396,FLIP_TRAILING,1.4901606631610136,993.1401700869327,0.014517973450007396,CLOSED,299.7160141815747
FLIP_S_031700,SHADOW_FLIP,SHORT,2025-03-03 17:00:00,198.21,2025-03-03 17:30:00,201.29,-0.015539074718732577,FLIP_STOP_LOSS,1.5121134866130603,988.4828605481645,0.0,CLOSED,299.7160141815747
SHADOW_L_031830,SHADOW_V5,LONG,2025-03-03 18:30:00,189.81,2025-03-03 19:15:00,186.84,-0.015647226173541955,STOP_FLIP_TRIGGER,1.041549824085311,985.3894575706311,,,
SHADOW_L_031915,SHADOW_V5,LONG,2025-03-03 19:15:00,186.84,2025-03-03 19:45:00,181.65,-0.027777777777777766,STOP_FLIP_TRIGGER,1.054794966356916,979.9150716952387,,,
FLIP_S_031915,SHADOW_FLIP,SHORT,2025-03-03 19:15:00,186.84,2025-03-03 20:45:00,182.49,0.023281952472703888,FLIP_TRAILING,1.5871593778872262,986.8192149890481,0.03559195033183475,CLOSED,296.54485816444935
FLIP_S_031945,SHADOW_FLIP,SHORT,2025-03-03 19:45:00,181.65,2025-03-03 20:45:00,182.49,-0.004624277456647417,FLIP_TRAILING,1.6273979480935277,985.4522007126495,0.008037434627030045,CLOSED,295.6168372711893
SHADOW_L_031945,SHADOW_V5,LONG,2025-03-03 19:45:00,181.65,2025-03-03 21:45:00,178.49,-0.01739609138453067,STOP_FLIP_TRIGGER,1.0789045655879315,982.0428622853917,,,
FLIP_S_032145,SHADOW_FLIP,SHORT,2025-03-03 21:45:00,178.49,2025-03-03 22:15:00,181.86,-0.018880609557958453,FLIP_STOP_LOSS,1.647008356258455,976.4924441248007,0.0,CLOSED,293.9745215085716
SHADOW_L_040045,SHADOW_V5,LONG,2025-03-04 00:45:00,178.51,2025-03-04 01:30:00,171.6,-0.038709316004705605,STOP_FLIP_TRIGGER,1.0940478898939003,968.9325732056338,,,
FLIP_S_040130,SHADOW_FLIP,SHORT,2025-03-04 01:30:00,171.6,2025-03-04 04:15:00,174.18,-0.015034965034965108,FLIP_STOP_LOSS,1.7071546225958054,964.5281142793366,0.004254079254079194,CLOSED,292.9477332374402
SHADOW_S_021730,SHADOW_V5,SHORT,2025-03-02 17:30:00,225.61,2025-03-04 12:30:00,184.47,0.18235007313505613,TRAILING_STOP,0.7557988591072116,995.6216793430073,,,
SHADOW_S_031315,SHADOW_V5,SHORT,2025-03-03 13:15:00,210.4,2025-03-04 12:30:00,184.47,0.12324144486692018,TRAILING_STOP,0.967426707268957,1020.7070538624913,,,
SHADOW_S_031330,SHADOW_V5,SHORT,2025-03-03 13:30:00,212.12,2025-03-04 12:30:00,184.47,0.13035074486139922,TRAILING_STOP,0.9558278282949859,1047.1356933148477,,,
SHADOW_S_041100,SHADOW_V5,SHORT,2025-03-04 11:00:00,176.16,2025-03-04 12:30:00,184.47,-0.04717302452316078,STOP_FLIP_TRIGGER,1.0950591669838063,1038.0357516372123,,,
SHADOW_S_041230,SHADOW_V5,SHORT,2025-03-04 12:30:00,184.47,2025-03-04 12:45:00,187.64,-0.017184366021575255,STOP_FLIP_TRIGGER,1.1254250031302784,1034.4681543772895,,,
FLIP_L_041230,SHADOW_FLIP,LONG,2025-03-04 12:30:00,184.47,2025-03-04 13:00:00,184.04,-0.002331002331002368,FLIP_TRAILING,1.5685934530481975,1033.7936591924788,0.017184366021575255,CLOSED,289.358434283801
FLIP_L_041245,SHADOW_FLIP,LONG,2025-03-04 12:45:00,187.64,2025-03-04 13:00:00,184.04,-0.019185674696226788,FLIP_STOP_LOSS,1.6596180211637377,1027.8190343162894,0.0,CLOSED,311.4107254911637
SHADOW_S_041300,SHADOW_V5,SHORT,2025-03-04 13:00:00,184.04,2025-03-04 14:15:00,187.09,-0.01657248424255603,STOP_FLIP_TRIGGER,1.1169517869118555,1024.4123313662083,,,
SHADOW_S_041245,SHADOW_V5,SHORT,2025-03-04 12:45:00,187.64,2025-03-04 14:30:00,193.43,-0.030856960136431577,STOP_FLIP_TRIGGER,1.1026094163049345,1018.0282228458027,,,
FLIP_L_041415,SHADOW_FLIP,LONG,2025-03-04 14:15:00,187.09,2025-03-04 14:45:00,189.07,0.010583141803410068,FLIP_TRAILING,1.6481143315777795,1021.2914892223267,0.03388743385536375,CLOSED,308.34571029488677
FLIP_L_041430,SHADOW_FLIP,LONG,2025-03-04 14:30:00,193.43,2025-03-04 14:45:00,189.07,-0.022540453910975616,FLIP_STOP_LOSS,1.6044070015674239,1014.2962746954928,0.0,CLOSED,310.3404463131868
SHADOW_S_041430,SHADOW_V5,SHORT,2025-03-04 14:30:00,193.43,2025-03-04 16:45:00,196.96,-0.018249495941684336,STOP_FLIP_TRIGGER,1.0526063411526678,1010.5805743112239,,,
SHADOW_S_041700,SHADOW_V5,SHORT,2025-03-04 17:00:00,199.07,2025-03-04 17:15:00,207.32,-0.0414427085949666,STOP_FLIP_TRIGGER,1.0153017273433707,1002.2043350606411,,,
SHADOW_S_041715,SHADOW_V5,SHORT,2025-03-04 17:15:00,207.32,2025-03-04 18:00:00,211.62,-0.020740883658113118,STOP_FLIP_TRIGGER,0.9668187681464799,998.0470143576113,,,
FLIP_L_041645,SHADOW_FLIP,LONG,2025-03-04 16:45:00,196.96,2025-03-04 19:15:00,209.8,0.06519090170593016,FLIP_TRAILING,1.5506116310608287,1017.9568677004323,0.08935824532900077,CLOSED,305.40846685374083
FLIP_L_041715,SHADOW_FLIP,LONG,2025-03-04 17:15:00,207.32,2025-03-04 19:15:00,209.8,0.011962184063283901,FLIP_TRAILING,1.4623488920189427,1021.5834929526393,0.03492185992668343,CLOSED,303.1741722933672
FLIP_L_041800,SHADOW_FLIP,LONG,2025-03-04 18:00:00,211.62,2025-03-04 19:15:00,209.8,-0.008600321330687048,FLIP_TRAILING,1.4207603275597407,1018.9977091564806,0.013892826764956042,CLOSED,300.6613005181923
SHADOW_L_040130,SHADOW_V5,LONG,2025-03-04 01:30:00,171.6,2025-03-04 20:45:00,205.01,0.19469696969696967,TRAILING_STOP,1.1292920433632097,1056.7273563252454,,,
SHADOW_L_041015,SHADOW_V5,LONG,2025-03-04 10:15:00,173.63,2025-03-04 20:45:00,205.01,0.1807291366699303,TRAILING_STOP,1.1110155091623988,1091.5910230027614,,,
SHADOW_S_050245,SHADOW_V5,SHORT,2025-03-05 02:45:00,206.5,2025-03-05 03:15:00,209.62,-0.01510895883777242,STOP_FLIP_TRIGGER,1.057231015014781,1088.2924622359153,,,
SHADOW_S_050300,SHADOW_V5,SHORT,2025-03-05 03:00:00,209.03,2025-03-05 04:45:00,212.27,-0.015500167440080415,STOP_FLIP_TRIGGER,1.0444347921377424,1084.908493509389,,,
FLIP_L_050315,SHADOW_FLIP,LONG,2025-03-05 03:15:00,209.62,2025-03-05 05:30:00,210.62,0.0047705371624844955,FLIP_TRAILING,1.5622426624407426,1086.4707361718297,0.02180135483255411,CLOSED,327.47730690082847
FLIP_L_050445,SHADOW_FLIP,LONG,2025-03-05 04:45:00,212.27,2025-03-05 05:30:00,210.62,-0.007773119140717038,FLIP_TRAILING,1.5427394681341144,1083.9252160494084,0.0090450840910161,CLOSED,327.47730690082847
SHADOW_S_041800,SHADOW_V5,SHORT,2025-03-04 18:00:00,211.62,2025-03-05 07:15:00,215.05,-0.01620829789244876,STOP_FLIP_TRIGGER,0.9432445084184966,1080.689887385533,,,
SHADOW_S_050500,SHADOW_V5,SHORT,2025-03-05 05:00:00,214.19,2025-03-05 07:45:00,217.53,-0.015593631822213938,STOP_FLIP_TRIGGER,1.0130337490166572,1077.3063546638173,,,
SHADOW_S_050745,SHADOW_V5,SHORT,2025-03-05 07:45:00,217.53,2025-03-05 08:30:00,221.35,-0.017560796212016703,STOP_FLIP_TRIGGER,0.9904899137257549,1073.5226831933849,,,
SHADOW_S_050800,SHADOW_V5,SHORT,2025-03-05 08:00:00,219.85,2025-03-05 09:00:00,224.13,-0.019467818967477832,STOP_FLIP_TRIGGER,0.9800376207994699,1069.3281221763632,,,
FLIP_L_050715,SHADOW_FLIP,LONG,2025-03-05 07:15:00,215.05,2025-03-05 09:45:00,221.77,0.03124854684956986,FLIP_TRAILING,1.3922999502779978,1078.6843778422312,0.042222738897930635,CLOSED,299.4141043072834
FLIP_L_050745,SHADOW_FLIP,LONG,2025-03-05 07:45:00,217.53,2025-03-05 09:45:00,221.77,0.019491564381924373,FLIP_TRAILING,1.4962191332359522,1085.0283469671517,0.03034064266997653,CLOSED,325.4725480528167
FLIP_L_050830,SHADOW_FLIP,LONG,2025-03-05 08:30:00,221.35,2025-03-05 09:45:00,221.77,0.001897447481364427,FLIP_TRAILING,1.460094449510482,1085.6415866359462,0.012559295233792641,CLOSED,323.1919063991452
FLIP_L_050900,SHADOW_FLIP,LONG,2025-03-05 09:00:00,224.13,2025-03-05 10:45:00,219.77,-0.019452996029090196,FLIP_STOP_LOSS,1.4419841449120832,1079.3545357641294,0.0,CLOSED,323.1919063991452
SHADOW_S_051730,SHADOW_V5,SHORT,2025-03-05 17:30:00,215.44,2025-03-05 23:00:00,219.35,-0.01814890456739694,STOP_FLIP_TRIGGER,1.0020001260342828,1075.4367152713353,,,
SHADOW_S_052215,SHADOW_V5,SHORT,2025-03-05 22:15:00,216.87,2025-03-05 23:15:00,220.89,-0.018536450408078487,STOP_FLIP_TRIGGER,0.9953931256182316,1071.43523490635,,,
SHADOW_S_052300,SHADOW_V5,SHORT,2025-03-05 23:00:00,219.35,2025-03-05 23:30:00,223.73,-0.019968087531342583,STOP_FLIP_TRIGGER,0.9805668705460089,1067.1403520133583,,,
FLIP_L_052300,SHADOW_FLIP,LONG,2025-03-05 23:00:00,219.35,2025-03-05 23:45:00,220.89,0.0070207431046272716,FLIP_TRAILING,1.476208619691082,1069.4137132876826,0.019968087531342583,CLOSED,323.8063607292388
FLIP_L_052315,SHADOW_FLIP,LONG,2025-03-05 23:15:00,220.89,2025-03-05 23:45:00,220.89,0.0,FLIP_TRAILING,1.4659167944643887,1069.4137132876826,0.012857078183711367,CLOSED,323.8063607292388
SHADOW_S_052315,SHADOW_V5,SHORT,2025-03-05 23:15:00,220.89,2025-03-06 00:15:00,224.22,-0.015075376884422169,STOP_FLIP_TRIGGER,0.9701075059136675,1066.1832552929902,,,
SHADOW_S_052345,SHADOW_V5,SHORT,2025-03-05 23:45:00,220.89,2025-03-06 00:15:00,224.22,-0.015075376884422169,STOP_FLIP_TRIGGER,0.9682771635544233,1062.958892338354,,,
FLIP_L_060015,SHADOW_FLIP,LONG,2025-03-06 00:15:00,224.22,2025-03-06 00:45:00,220.81,-0.015208277584515192,FLIP_STOP_LOSS,1.4335499530456914,1058.0704869984681,0.0,CLOSED,321.43057047190496
FLIP_L_060015,SHADOW_FLIP,LONG,2025-03-06 00:15:00,224.22,2025-03-06 00:45:00,220.81,-0.015208277584515192,FLIP_STOP_LOSS,1.430845214460373,1053.1913048171582,0.0,CLOSED,320.82411398630484
SHADOW_S_050900,SHADOW_V5,SHORT,2025-03-05 09:00:00,224.13,2025-03-06 01:30:00,228.02,-0.01735599875072509,STOP_FLIP_TRIGGER,0.9542034731418045,1049.4794533066365,,,
SHADOW_S_052330,SHADOW_V5,SHORT,2025-03-05 23:30:00,223.73,2025-03-06 01:30:00,228.02,-0.01917489831493327,STOP_FLIP_TRIGGER,0.9539537406814985,1045.3869917591128,,,
SHADOW_S_060030,SHADOW_V5,SHORT,2025-03-06 00:30:00,221.24,2025-03-06 01:30:00,228.02,-0.030645452901826076,STOP_FLIP_TRIGGER,0.9609102263047857,1038.8720204247663,,,
SHADOW_S_060130,SHADOW_V5,SHORT,2025-03-06 01:30:00,228.02,2025-03-06 02:00:00,236.42,-0.03683887378300139,STOP_FLIP_TRIGGER,0.9112113151695169,1031.2178453773424,,,
SHADOW_S_060145,SHADOW_V5,SHORT,2025-03-06 01:45:00,231.15,2025-03-06 02:00:00,236.42,-0.022799048237075414,STOP_FLIP_TRIGGER,0.898872611226274,1026.48078671618,,,
FLIP_L_052330,SHADOW_FLIP,LONG,2025-03-05 23:30:00,223.73,2025-03-06 03:00:00,235.57,0.05292093147990884,FLIP_TRAILING,1.4420552209422097,1043.554720532136,0.06440799177580117,CLOSED,322.63101458140056
FLIP_L_060130,SHADOW_FLIP,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:00:00,235.57,0.03311113060257864,FLIP_TRAILING,1.4068872759096087,1054.1767194652534,0.04438207174809217,CLOSED,320.798436652909
FLIP_L_060130,SHADOW_FLIP,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:00:00,235.57,0.03311113060257864,FLIP_TRAILING,1.404008883448853,1064.7769865352923,0.04438207174809217,CLOSED,320.1421056040075
FLIP_L_060130,SHADOW_FLIP,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:00:00,235.57,0.03311113060257864,FLIP_TRAILING,1.3985074454061317,1075.3357177481087,0.04438207174809217,CLOSED,318.8876677015062
FLIP_L_060200,SHADOW_FLIP,LONG,2025-03-06 02:00:00,236.42,2025-03-06 03:00:00,235.57,-0.0035952965062177244,FLIP_TRAILING,1.3182539807437184,1074.2152018644765,0.007275188224346497,CLOSED,311.6616061274299
FLIP_L_060200,SHADOW_FLIP,LONG,2025-03-06 02:00:00,236.42,2025-03-06 03:00:00,235.57,-0.0035952965062177244,FLIP_TRAILING,1.3182539807437184,1073.0946859808444,0.007275188224346497,CLOSED,311.6616061274299
SHADOW_L_060745,SHADOW_V5,LONG,2025-03-06 07:45:00,229.31,2025-03-06 12:00:00,225.81,-0.015263180846888491,STOP_FLIP_TRIGGER,0.9359336147406082,1069.8189183292523,,,
SHADOW_L_061215,SHADOW_V5,LONG,2025-03-06 12:15:00,225.81,2025-03-06 12:45:00,221.19,-0.020459678490766593,STOP_FLIP_TRIGGER,0.9475390091929076,1065.441288106781,,,
SHADOW_L_061230,SHADOW_V5,LONG,2025-03-06 12:30:00,223.05,2025-03-06 13:45:00,218.77,-0.019188522752746025,STOP_FLIP_TRIGGER,0.9592637689569623,1061.3356391756452,,,
SHADOW_L_061245,SHADOW_V5,LONG,2025-03-06 12:45:00,221.19,2025-03-06 14:30:00,215.26,-0.026809530268095332,STOP_FLIP_TRIGGER,0.9633720223398716,1055.6228430831698,,,
SHADOW_L_061345,SHADOW_V5,LONG,2025-03-06 13:45:00,218.77,2025-03-06 14:30:00,215.26,-0.01604424738309649,STOP_FLIP_TRIGGER,0.9702753020758286,1052.2171767728835,,,
FLIP_S_061200,SHADOW_FLIP,SHORT,2025-03-06 12:00:00,225.81,2025-03-06 14:45:00,217.68,0.036003719941543756,FLIP_TRAILING,1.4256605367089734,1063.8077969363273,0.04672069438908822,CLOSED,321.9284057942533
FLIP_S_061245,SHADOW_FLIP,SHORT,2025-03-06 12:45:00,221.19,2025-03-06 14:45:00,217.68,0.01586871015868706,FLIP_TRAILING,1.450995413439919,1068.9007908375015,0.026809530268095332,CLOSED,320.9456754987757
FLIP_S_061345,SHADOW_FLIP,SHORT,2025-03-06 13:45:00,218.77,2025-03-06 14:45:00,217.68,0.004982401608995764,FLIP_TRAILING,1.4670461009223188,1070.4998710875068,0.01604424738309649,CLOSED,320.9456754987757
SHADOW_L_061430,SHADOW_V5,LONG,2025-03-06 14:30:00,215.26,2025-03-06 17:30:00,211.31,-0.018349902443556578,STOP_FLIP_TRIGGER,0.9776244325679491,1066.6382545788633,,,
FLIP_S_061430,SHADOW_FLIP,SHORT,2025-03-06 14:30:00,215.26,2025-03-06 20:45:00,213.2,0.009569822540183974,FLIP_TRAILING,1.4848666098301324,1069.6970797951135,0.019929387717179187,CLOSED,319.6323864320343
FLIP_S_061430,SHADOW_FLIP,SHORT,2025-03-06 14:30:00,215.26,2025-03-06 20:45:00,213.2,0.009569822540183974,FLIP_TRAILING,1.4791447168665501,1072.7441179118587,0.019929387717179187,CLOSED,318.40069175269355
FLIP_S_061730,SHADOW_FLIP,SHORT,2025-03-06 17:30:00,211.31,2025-03-06 21:00:00,214.81,-0.016563342955846858,FLIP_STOP_LOSS,1.4938486253933325,1067.515647722982,0.0016090104585679969,CLOSED,315.6651530318651
SHADOW_L_061730,SHADOW_V5,LONG,2025-03-06 17:30:00,211.31,2025-03-07 00:15:00,203.43,-0.03729118356916376,STOP_FLIP_TRIGGER,1.0095482983094632,1059.5604071323035,,,
SHADOW_L_062330,SHADOW_V5,LONG,2025-03-06 23:30:00,209.48,2025-03-07 00:15:00,203.43,-0.02888103876265029,STOP_FLIP_TRIGGER,1.0192053157561412,1053.3942149719787,,,
FLIP_S_070015,SHADOW_FLIP,SHORT,2025-03-07 00:15:00,203.43,2025-03-07 01:00:00,204.95,-0.007471857641449057,FLIP_TRAILING,1.572980761803367,1051.0032842140376,0.012240082583689766,CLOSED,319.991476373659
FLIP_S_070015,SHADOW_FLIP,SHORT,2025-03-07 00:15:00,203.43,2025-03-07 01:00:00,204.95,-0.007471857641449057,FLIP_TRAILING,1.5742746611458223,1048.610386729096,0.012240082583689766,CLOSED,320.25469431689464
SHADOW_S_062100,SHADOW_V5,SHORT,2025-03-06 21:00:00,214.81,2025-03-07 01:30:00,211.81,0.013965830268609468,TRAILING_STOP,0.993916156345591,1051.5921351981328,,,
SHADOW_S_062115,SHADOW_V5,SHORT,2025-03-06 21:15:00,212.76,2025-03-07 01:30:00,211.81,0.004465125023500605,TRAILING_STOP,1.0034928066581896,1052.5454533644581,,,
SHADOW_L_070900,SHADOW_V5,LONG,2025-03-07 09:00:00,208.14,2025-03-07 12:30:00,203.48,-0.022388776784856332,STOP_FLIP_TRIGGER,1.0113821979095399,1047.8324123221996,,,
FLIP_S_071230,SHADOW_FLIP,SHORT,2025-03-07 12:30:00,203.48,2025-03-07 13:30:00,207.85,-0.021476312168272088,FLIP_STOP_LOSS,1.5518165716991226,1041.0509739038744,0.0,CLOSED,315.76363600933746
SHADOW_L_070045,SHADOW_V5,LONG,2025-03-07 00:45:00,200.94,2025-03-07 16:15:00,201.27,0.0016422812779934932,TRAILING_STOP,1.0484664227848899,1041.3969678233934,,,
SHADOW_L_070100,SHADOW_V5,LONG,2025-03-07 01:00:00,204.95,2025-03-07 16:15:00,201.27,-0.01795559892656735,STOP_FLIP_TRIGGER,1.023284105127198,1037.6312823165254,,,
SHADOW_L_071215,SHADOW_V5,LONG,2025-03-07 12:15:00,205.59,2025-03-07 16:15:00,201.27,-0.021012695169998506,STOP_FLIP_TRIGGER,1.0239267020423737,1033.2079189637022,,,
FLIP_S_071615,SHADOW_FLIP,SHORT,2025-03-07 16:15:00,201.27,2025-03-07 18:15:00,204.57,-0.016395886123118115,FLIP_STOP_LOSS,1.5629905898481085,1028.0500500172036,0.003925075768867792,CLOSED,314.5831160187288
FLIP_S_071615,SHADOW_FLIP,SHORT,2025-03-07 16:15:00,201.27,2025-03-07 18:15:00,204.57,-0.016395886123118115,FLIP_STOP_LOSS,1.5688559447972248,1022.8728253993728,0.003925075768867792,CLOSED,315.76363600933746
SHADOW_L_070015,SHADOW_V5,LONG,2025-03-07 00:15:00,203.43,2025-03-07 21:00:00,198.25,-0.025463304330728048,STOP_FLIP_TRIGGER,1.035633107183777,1017.5082459041608,,,
SHADOW_L_071230,SHADOW_V5,LONG,2025-03-07 12:30:00,203.48,2025-03-07 21:00:00,198.25,-0.025702771771181392,STOP_FLIP_TRIGGER,1.0299119444881066,1012.121806434488,,,
FLIP_S_072100,SHADOW_FLIP,SHORT,2025-03-07 21:00:00,198.25,2025-03-07 21:15:00,202.2,-0.019924337957124786,FLIP_STOP_LOSS,1.5940391651530574,1005.8253517321334,0.0,CLOSED,316.01826449159364
FLIP_S_072100,SHADOW_FLIP,SHORT,2025-03-07 21:00:00,198.25,2025-03-07 21:15:00,202.2,-0.019924337957124786,FLIP_STOP_LOSS,1.5856228181420424,999.5621416004724,0.0,CLOSED,314.3497236966599
SHADOW_L_072115,SHADOW_V5,LONG,2025-03-07 21:15:00,202.2,2025-03-07 22:00:00,197.11,-0.025173095944609175,STOP_FLIP_TRIGGER,0.9886865891201508,994.5297268618508,,,
SHADOW_L_072100,SHADOW_V5,LONG,2025-03-07 21:00:00,198.25,2025-03-08 01:15:00,194.75,-0.017654476670870115,STOP_FLIP_TRIGGER,1.0210560468443763,990.9560306978955,,,
SHADOW_L_080130,SHADOW_V5,LONG,2025-03-08 01:30:00,194.16,2025-03-08 06:00:00,191.22,-0.015142150803461051,STOP_FLIP_TRIGGER,1.0207622895528383,987.9549895666102,,,
SHADOW_L_080515,SHADOW_V5,LONG,2025-03-08 05:15:00,192.7,2025-03-08 07:45:00,189.36,-0.01733264141152037,STOP_FLIP_TRIGGER,1.028496139800618,984.5198124596761,,,
SHADOW_L_080545,SHADOW_V5,LONG,2025-03-08 05:45:00,191.41,2025-03-08 08:00:00,187.8,-0.018860038660466982,STOP_FLIP_TRIGGER,1.0354276481875508,980.781918649719,,,
