Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7690874163620448,1122.4061754387683
SHADOW_L_051400,SHADOW_V4,LONG,2025-01-05 14:00:00,295.9500000000001,2025-01-16 08:30:00,307.53,0.03912823112012119,TRAILING_STOP,0.6012418259159338,1129.3685557828746
SHADOW_L_051800,SHADOW_V4,LONG,2025-01-05 18:00:00,295.7800000000001,2025-01-16 08:30:00,307.53,0.03972547163432241,TRAILING_STOP,0.6056464631413028,1136.4849017247848
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7967192201413996,1136.4849017247848
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.8140751952411737,1136.4849017247848
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.8012322343140009,1136.4849017247848
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7834749235228035,1136.4849017247848
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7690874163620448,1136.4849017247848
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7967192201413996,1136.4849017247848
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.8140751952411737,1136.4849017247848
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.8012322343140009,1136.4849017247848
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7834749235228035,1136.4849017247848
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7690874163620448,1136.4849017247848
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7967192201413996,1136.4849017247848
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.8140751952411737,1136.4849017247848
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.8012322343140009,1136.4849017247848
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7834749235228035,1136.4849017247848
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7690874163620448,1136.4849017247848
SHADOW_L_160830,SHADOW_V4,LONG,2025-01-16 08:30:00,307.53,2025-01-18 04:00:00,324.0,0.053555750658472435,TRAILING_STOP,0.7391050640423925,1148.657962129563
SHADOW_L_162200,SHADOW_V4,LONG,2025-01-16 22:00:00,311.41,2025-01-18 04:00:00,324.0,0.04042901640923533,TRAILING_STOP,0.7298962151021384,1157.8473554776988
HEDGE_180415,SHADOW_HEDGE,SHORT,2025-01-18 05:45:00,314.23,2025-01-18 11:30:00,316.24,-0.006396588486140695,HEDGE_TRAILING,0.7173775436664801,1157.8473554776988
HEDGE_180415,SHADOW_HEDGE,SHORT,2025-01-18 16:45:00,310.04,2025-01-18 19:45:00,315.45,-0.017449361372725996,HEDGE_TRAILING,0.7173775436664801,1157.8473554776988
HEDGE_180415,SHADOW_HEDGE,SHORT,2025-01-19 07:15:00,306.88,2025-01-19 09:45:00,303.1,0.012317518248175095,HEDGE_TRAILING,0.7173775436664801,1157.8473554776988
HEDGE_180545,SHADOW_HEDGE,SHORT,2025-01-19 08:15:00,302.01,2025-01-19 09:45:00,303.1,-0.0036091520148340515,HEDGE_TRAILING,0.7369425933091677,1157.8473554776988
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7967192201413996,1157.8473554776988
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.8140751952411737,1157.8473554776988
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.8012322343140009,1157.8473554776988
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7834749235228035,1157.8473554776988
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7690874163620448,1157.8473554776988
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7967192201413996,1157.8473554776988
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.8140751952411737,1157.8473554776988
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.8012322343140009,1157.8473554776988
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7834749235228035,1157.8473554776988
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7690874163620448,1157.8473554776988
SHADOW_L_291415,SHADOW_V4,LONG,2024-12-29 14:15:00,326.8900000000001,2025-01-19 21:15:00,330.86,0.012144758175532787,TRAILING_STOP,0.59509640561771,1160.209888208001
SHADOW_L_180415,SHADOW_V4,LONG,2025-01-18 04:15:00,326.44,2025-01-19 21:15:00,330.86,0.01354000735204024,TRAILING_STOP,0.7173775436664801,1163.380696951007
SHADOW_L_180545,SHADOW_V4,LONG,2025-01-18 05:45:00,315.32000000000005,2025-01-19 21:15:00,330.86,0.049283267791449835,TRAILING_STOP,0.7369425933091677,1174.8327848510314
HEDGE_192130,SHADOW_HEDGE,SHORT,2025-01-19 23:00:00,310.46,2025-01-19 23:30:00,310.04,0.0013528312826127653,HEDGE_TRAILING,0.7239987581506325,1174.8327848510314
HEDGE_192145,SHADOW_HEDGE,SHORT,2025-01-19 23:00:00,310.46,2025-01-19 23:30:00,310.04,0.0013528312826127653,HEDGE_TRAILING,0.73654918958718,1174.8327848510314
HEDGE_192300,SHADOW_HEDGE,SHORT,2025-01-20 00:45:00,299.3,2025-01-20 02:00:00,306.2,-0.023053792181757356,HEDGE_TRAILING,0.7568335919931917,1174.8327848510314
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7967192201413996,1174.8327848510314
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.8140751952411737,1174.8327848510314
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.8012322343140009,1174.8327848510314
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7834749235228035,1174.8327848510314
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7690874163620448,1174.8327848510314
SHADOW_L_192145,SHADOW_V4,LONG,2025-01-19 21:45:00,318.59000000000003,2025-01-20 09:15:00,346.2,0.08666310932546518,TRAILING_STOP,0.73654918958718,1195.1689079755333
SHADOW_L_192300,SHADOW_V4,LONG,2025-01-19 23:00:00,317.35999999999996,2025-01-20 09:15:00,346.2,0.09087471641038579,TRAILING_STOP,0.7568335919931917,1216.995988768617
SHADOW_L_290545,SHADOW_V4,LONG,2024-12-29 05:45:00,332.85000000000014,2025-01-20 10:30:00,344.47,0.03491062039957905,TRAILING_STOP,0.5853430110044486,1223.7976745564886
SHADOW_L_290730,SHADOW_V4,LONG,2024-12-29 07:30:00,332.21000000000015,2025-01-20 10:30:00,344.47,0.03690436771921336,TRAILING_STOP,0.5905279319711823,1231.037547002455
SHADOW_L_192130,SHADOW_V4,LONG,2025-01-19 21:30:00,324.12000000000006,2025-01-20 10:30:00,344.47,0.06278538812785377,TRAILING_STOP,0.7239987581506325,1245.7709217308204
SHADOW_L_201230,SHADOW_V4,LONG,2025-01-20 12:30:00,330.56,2025-01-20 17:15:00,335.3,0.014339303000968081,TRAILING_STOP,0.7537336167296832,1249.343619074119
HEDGE_201200,SHADOW_HEDGE,SHORT,2025-01-20 17:30:00,321.72,2025-01-20 17:45:00,332.28,-0.032823573293547015,HEDGE_TRAILING,0.7410671435893165,1249.343619074119
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7967192201413996,1249.343619074119
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.8140751952411737,1249.343619074119
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.8012322343140009,1249.343619074119
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7834749235228035,1249.343619074119
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7690874163620448,1249.343619074119
SHADOW_L_201730,SHADOW_V4,LONG,2025-01-20 17:30:00,321.72,2025-01-20 21:45:00,341.75,0.0622591072982717,TRAILING_STOP,0.7766651865436521,1264.9002227605883
SHADOW_L_201745,SHADOW_V4,LONG,2025-01-20 17:45:00,332.28,2025-01-20 22:00:00,341.28,0.02708559046587216,TRAILING_STOP,0.7519824359420483,1271.6680646840668
HEDGE_202345,SHADOW_HEDGE,SHORT,2025-01-21 00:45:00,328.24,2025-01-21 01:30:00,333.56,-0.016207652936875434,HEDGE_TRAILING,0.7535140963375504,1271.6680646840668
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7967192201413996,1271.6680646840668
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.8140751952411737,1271.6680646840668
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.8012322343140009,1271.6680646840668
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7834749235228035,1271.6680646840668
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7690874163620448,1271.6680646840668
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7967192201413996,1271.6680646840668
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.8140751952411737,1271.6680646840668
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.8012322343140009,1271.6680646840668
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7834749235228035,1271.6680646840668
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7690874163620448,1271.6680646840668
SHADOW_L_210045,SHADOW_V4,LONG,2025-01-21 00:45:00,328.24,2025-01-22 01:30:00,360.07,0.09697172800389954,TRAILING_STOP,0.7748404001243401,1296.3312346200246
SHADOW_L_201200,SHADOW_V4,LONG,2025-01-20 12:00:00,346.7699999999999,2025-01-22 06:15:00,358.96,0.035152983245378945,TRAILING_STOP,0.7410671435893165,1305.3648431003785
SHADOW_L_202345,SHADOW_V4,LONG,2025-01-20 23:45:00,342.84999999999997,2025-01-22 06:15:00,358.96,0.04698847892664435,TRAILING_STOP,0.7535140963375504,1317.5039551923765
SHADOW_L_211500,SHADOW_V4,LONG,2025-01-21 15:00:00,356.1,2025-01-22 07:00:00,358.46,0.0066273518674528405,TRAILING_STOP,0.7142196375647666,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-22 07:15:00,357.57,2025-01-22 09:00:00,360.91,-0.009340828369270441,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-22 15:30:00,353.68,2025-01-23 07:45:00,338.29,0.043513910879891385,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-22 16:30:00,350.55,2025-01-23 07:45:00,338.29,0.03497361289402365,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-22 22:45:00,346.94,2025-01-23 07:45:00,338.29,0.02493226494494719,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-23 00:45:00,343.44,2025-01-23 07:45:00,338.29,0.014995341253202822,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 01:30:00,339.52,2025-01-23 07:45:00,338.29,0.003622761545711479,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.6924033892432032,1319.1895135370294
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7200440106757157,1319.1895135370294
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7378636426641102,1319.1895135370294
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7423271135766301,1319.1895135370294
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7526398593849832,1319.1895135370294
SHADOW_S_131445,SHADOW_V4,SHORT,2025-01-13 14:45:00,244.65999999999997,2025-02-03 03:45:00,229.78,0.060819095888171214,TRAILING_STOP,0.7967192201413996,1331.0446955327334
SHADOW_S_131530,SHADOW_V4,SHORT,2025-01-13 15:30:00,242.01,2025-02-03 03:45:00,229.78,0.050535101855295195,TRAILING_STOP,0.8140751952411737,1341.000835170533
SHADOW_S_132115,SHADOW_V4,SHORT,2025-01-13 21:15:00,244.76999999999998,2025-02-03 03:45:00,229.78,0.06124116517547078,TRAILING_STOP,0.8012322343140009,1353.0113063628999
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.6924033892432032,1353.0113063628999
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7200440106757157,1353.0113063628999
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7378636426641102,1353.0113063628999
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7423271135766301,1353.0113063628999
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7526398593849832,1353.0113063628999
SHADOW_S_132130,SHADOW_V4,SHORT,2025-01-13 21:30:00,248.51999999999998,2025-02-03 05:45:00,230.33,0.07319330436182186,TRAILING_STOP,0.7834749235228035,1367.2627152217797
SHADOW_S_132215,SHADOW_V4,SHORT,2025-01-13 22:15:00,259.94,2025-02-03 06:15:00,232.99,0.10367777179349076,TRAILING_STOP,0.7690874163620448,1387.9896210927368
