Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7717790193689069,1126.3343008669826
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7641604537921792,1126.3343008669826
SHADOW_L_051415,SHADOW_V4,LONG,2025-01-05 14:15:00,301.6100000000001,2025-01-16 08:30:00,307.53,0.019627996419216347,TRAILING_STOP,0.6081135893474395,1129.9343333159193
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.8204948467433857,1129.9343333159193
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.8069742438595614,1129.9343333159193
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7862168790080851,1129.9343333159193
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7717790193689069,1129.9343333159193
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-17 01:30:00,321.13,2025-01-17 02:30:00,320.2,-0.002896023417307654,HEDGE_TRAILING,0.7641604537921792,1129.9343333159193
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.8204948467433857,1129.9343333159193
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.8069742438595614,1129.9343333159193
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7862168790080851,1129.9343333159193
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7717790193689069,1129.9343333159193
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-17 08:00:00,325.65,2025-01-17 12:45:00,323.78,-0.0057423614309842,HEDGE_TRAILING,0.7641604537921792,1129.9343333159193
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.8204948467433857,1129.9343333159193
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.8069742438595614,1129.9343333159193
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7862168790080851,1129.9343333159193
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7717790193689069,1129.9343333159193
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-17 20:00:00,329.36,2025-01-18 02:45:00,333.37,0.012175127520038836,HEDGE_TRAILING,0.7641604537921792,1129.9343333159193
SHADOW_L_160830,SHADOW_V4,LONG,2025-01-16 08:30:00,307.53,2025-01-18 04:00:00,324.0,0.053555750658472435,TRAILING_STOP,0.7348449473650827,1142.037229599022
HEDGE_180545,SHADOW_HEDGE,SHORT,2025-01-18 10:00:00,308.53,2025-01-18 11:30:00,316.24,-0.024989466178329617,HEDGE_TRAILING,0.7268798202584235,1142.037229599022
HEDGE_180545,SHADOW_HEDGE,SHORT,2025-01-19 08:15:00,302.01,2025-01-19 09:45:00,303.1,-0.0036091520148340515,HEDGE_TRAILING,0.7268798202584235,1142.037229599022
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.8204948467433857,1142.037229599022
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.8069742438595614,1142.037229599022
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7862168790080851,1142.037229599022
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7717790193689069,1142.037229599022
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-19 15:00:00,337.77,2025-01-19 15:15:00,328.89,-0.0262900790478728,HEDGE_TRAILING,0.7641604537921792,1142.037229599022
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.8204948467433857,1142.037229599022
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.8069742438595614,1142.037229599022
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7862168790080851,1142.037229599022
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7717790193689069,1142.037229599022
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-19 19:15:00,344.38,2025-01-19 21:15:00,330.86,-0.03925895812764964,HEDGE_TRAILING,0.7641604537921792,1142.037229599022
SHADOW_L_290545,SHADOW_V4,LONG,2024-12-29 05:45:00,327.95000000000016,2025-01-19 21:15:00,330.86,0.008873303857294871,TRAILING_STOP,0.5853430110044486,1143.740577761045
SHADOW_L_291600,SHADOW_V4,LONG,2024-12-29 16:00:00,323.1900000000001,2025-01-19 21:15:00,330.86,0.023732169931000028,TRAILING_STOP,0.6017209218364523,1148.3557772315305
SHADOW_L_180545,SHADOW_V4,LONG,2025-01-18 05:45:00,323.0300000000001,2025-01-19 21:15:00,330.86,0.02423923474599859,TRAILING_STOP,0.7268798202584235,1154.047246224154
HEDGE_192145,SHADOW_HEDGE,SHORT,2025-01-19 23:00:00,310.46,2025-01-19 23:30:00,310.04,0.0013528312826127653,HEDGE_TRAILING,0.7235179124316817,1154.047246224154
HEDGE_192300,SHADOW_HEDGE,SHORT,2025-01-19 23:15:00,305.08,2025-01-19 23:30:00,310.04,-0.016258030680477372,HEDGE_TRAILING,0.743443436335859,1154.047246224154
SHADOW_L_290730,SHADOW_V4,LONG,2024-12-29 07:30:00,329.85000000000014,2025-01-20 06:30:00,330.0,0.00045475216007234654,TRAILING_STOP,0.5905279319711823,1154.1358254139495
SHADOW_L_291415,SHADOW_V4,LONG,2024-12-29 14:15:00,328.85000000000014,2025-01-20 06:30:00,330.0,0.003497035122395813,TRAILING_STOP,0.59509640561771,1154.8201862804099
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.8204948467433857,1154.8201862804099
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.8069742438595614,1154.8201862804099
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7862168790080851,1154.8201862804099
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7717790193689069,1154.8201862804099
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-20 07:00:00,353.1,2025-01-20 07:30:00,352.51,-0.0016709147550269946,HEDGE_TRAILING,0.7641604537921792,1154.8201862804099
SHADOW_L_192145,SHADOW_V4,LONG,2025-01-19 21:45:00,318.59000000000003,2025-01-20 09:15:00,346.2,0.08666310932546518,TRAILING_STOP,0.7235179124316817,1174.7965158426487
SHADOW_L_192300,SHADOW_V4,LONG,2025-01-19 23:00:00,315.42,2025-01-20 09:15:00,346.2,0.09758417348297499,TRAILING_STOP,0.743443436335859,1197.6797048130663
HEDGE_201200,SHADOW_HEDGE,SHORT,2025-01-20 12:30:00,330.56,2025-01-20 13:00:00,336.52,-0.01803000968054205,HEDGE_TRAILING,0.7124592991362936,1197.6797048130663
SHADOW_L_201230,SHADOW_V4,LONG,2025-01-20 12:30:00,330.56,2025-01-20 17:15:00,335.3,0.014339303000968081,TRAILING_STOP,0.7246368010727652,1201.1144832501514
HEDGE_201200,SHADOW_HEDGE,SHORT,2025-01-20 17:30:00,321.72,2025-01-20 17:45:00,332.28,-0.032823573293547015,HEDGE_TRAILING,0.7124592991362936,1201.1144832501514
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.8204948467433857,1201.1144832501514
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.8069742438595614,1201.1144832501514
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7862168790080851,1201.1144832501514
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7717790193689069,1201.1144832501514
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-20 19:00:00,358.32,2025-01-20 20:00:00,351.88,-0.017972761777182402,HEDGE_TRAILING,0.7641604537921792,1201.1144832501514
SHADOW_L_201730,SHADOW_V4,LONG,2025-01-20 17:30:00,321.72,2025-01-20 21:45:00,341.75,0.0622591072982717,TRAILING_STOP,0.7466831302064847,1216.0705463481872
SHADOW_L_201745,SHADOW_V4,LONG,2025-01-20 17:45:00,332.28,2025-01-20 22:00:00,341.28,0.02708559046587216,TRAILING_STOP,0.7229532221320281,1222.5771253473754
HEDGE_202345,SHADOW_HEDGE,SHORT,2025-01-21 00:45:00,328.24,2025-01-21 01:30:00,333.56,-0.016207652936875434,HEDGE_TRAILING,0.72442575495356,1222.5771253473754
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.8204948467433857,1222.5771253473754
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.8069742438595614,1222.5771253473754
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7862168790080851,1222.5771253473754
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7717790193689069,1222.5771253473754
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-21 10:15:00,362.56,2025-01-21 11:30:00,358.98,-0.009874227714033495,HEDGE_TRAILING,0.7641604537921792,1222.5771253473754
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.8204948467433857,1222.5771253473754
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.8069742438595614,1222.5771253473754
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7862168790080851,1222.5771253473754
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7717790193689069,1222.5771253473754
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-21 17:45:00,366.22,2025-01-21 20:00:00,368.66,0.00666266178799628,HEDGE_TRAILING,0.7641604537921792,1222.5771253473754
SHADOW_L_210045,SHADOW_V4,LONG,2025-01-21 00:45:00,328.24,2025-01-22 01:30:00,360.07,0.09697172800389954,TRAILING_STOP,0.7449287870749302,1246.2882086399704
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-22 01:30:00,360.07,2025-01-22 03:30:00,365.95,-0.016330158024828494,HEDGE_TRAILING,0.6656741399038306,1246.2882086399704
SHADOW_L_201200,SHADOW_V4,LONG,2025-01-20 12:00:00,352.7299999999999,2025-01-22 06:15:00,358.96,0.017662234570351477,TRAILING_STOP,0.7124592991362936,1250.7268300735896
SHADOW_L_202345,SHADOW_V4,LONG,2025-01-20 23:45:00,342.84999999999997,2025-01-22 06:15:00,358.96,0.04698847892664435,TRAILING_STOP,0.72442575495356,1262.3973289858914
SHADOW_L_211500,SHADOW_V4,LONG,2025-01-21 15:00:00,356.1,2025-01-22 07:00:00,358.46,0.0066273518674528405,TRAILING_STOP,0.6866482029471358,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-22 08:15:00,355.42,2025-01-22 09:00:00,360.91,-0.015446513983456218,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-22 14:00:00,354.05,2025-01-23 07:45:00,338.29,0.04451348679565031,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-22 16:00:00,351.67,2025-01-23 07:45:00,338.29,0.03804703272954757,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-22 16:00:00,351.67,2025-01-23 07:45:00,338.29,0.03804703272954757,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-22 18:15:00,349.5,2025-01-23 07:45:00,338.29,0.03207439198855502,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 00:45:00,343.44,2025-01-23 07:45:00,338.29,0.014995341253202822,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 11:45:00,334.59,2025-01-23 13:45:00,337.19,-0.0077707044442452645,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-23 19:00:00,331.03,2025-01-23 20:15:00,340.72,-0.02927227139534198,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-25 21:30:00,327.55,2025-01-26 03:30:00,331.54,-0.01218134635933448,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-26 22:00:00,322.71,2025-01-27 07:30:00,297.33,0.07864646276842985,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-27 11:30:00,294.16,2025-01-27 12:45:00,299.92,-0.019581180310035324,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-28 18:30:00,290.98,2025-01-29 01:30:00,287.4,0.01230325108254877,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-01-29 16:30:00,288.0,2025-01-29 17:15:00,292.83,-0.016770833333333277,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 11:45:00,284.45,2025-02-02 13:45:00,289.06,-0.016206714712603317,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 17:45:00,265.5,2025-02-02 19:30:00,270.42,-0.018531073446327744,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.6656741399038306,1264.0178187448466
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.6922477344071822,1264.0178187448466
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7070044012332392,1264.0178187448466
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7112811990010954,1264.0178187448466
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-02 23:30:00,255.54,2025-02-03 00:45:00,248.98,0.025671127807779612,HEDGE_TRAILING,0.7211626408471525,1264.0178187448466
SHADOW_S_131500,SHADOW_V4,SHORT,2025-01-13 15:00:00,248.18,2025-02-03 03:45:00,229.78,0.07413973728745267,TRAILING_STOP,0.8204948467433857,1279.1149239249248
SHADOW_S_132045,SHADOW_V4,SHORT,2025-01-13 20:45:00,245.40999999999997,2025-02-03 03:45:00,229.78,0.06368933621286814,TRAILING_STOP,0.8069742438595614,1291.7279313564497
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.6656741399038306,1291.7279313564497
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.6922477344071822,1291.7279313564497
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7070044012332392,1291.7279313564497
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7112811990010954,1291.7279313564497
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-03 04:45:00,222.41,2025-02-03 05:15:00,227.38,-0.022346117530686566,HEDGE_TRAILING,0.7211626408471525,1291.7279313564497
SHADOW_S_132130,SHADOW_V4,SHORT,2025-01-13 21:30:00,250.24999999999994,2025-02-03 05:45:00,230.33,0.07960039960039934,TRAILING_STOP,0.7862168790080851,1307.3893715862907
SHADOW_S_132215,SHADOW_V4,SHORT,2025-01-13 22:15:00,259.41999999999996,2025-02-03 06:15:00,232.99,0.10188111942024498,TRAILING_STOP,0.7717790193689069,1327.787491068211
SHADOW_S_140245,SHADOW_V4,SHORT,2025-01-14 02:45:00,262.85,2025-02-03 06:15:00,232.99,0.11360091306828994,TRAILING_STOP,0.7641604537921792,1350.6053222184455
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-03 14:45:00,250.07,2025-02-03 17:00:00,257.47,0.02959171431999054,HEDGE_TRAILING,1.1174494867980354,1350.6053222184455
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-03 15:15:00,255.62,2025-02-03 17:00:00,257.47,0.007237305375166351,HEDGE_TRAILING,1.0801818068688331,1350.6053222184455
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-03 19:00:00,267.1,2025-02-03 20:00:00,268.17,0.00400599026581802,HEDGE_TRAILING,1.0366942909260404,1350.6053222184455
